ufo_id,location
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
112,
117,
120,
124,
127,
131,
143,
145,
150,
151,
156,
164,
165,
176,
179,
190,
220,
221,
222,
223,
251,
252,
254,
287,
345,
376,
382,
412,
420,
427,
428,
438,
469,
488,
490,
497,
545,
551,
552,
555,
578,
584,
592,
594,
598,
607,
624,
650,
659,
725,
757,
867,
889,
892,
904,
924,
936,
939,
956,
958,
959,
960,
961,
962,
963,
970,
1015,
1018,
1025,
1028,
1031,
1035,
1043,
1050,
1053,
1054,
1055,
1059,
1061,
1062,
1063,
1070,
1071,
1072,
1074,
1075,
1076,
1078,
1079,
1080,
1081,
1082,
1089,
1090,
1101,
1118,
1119,
1120,
1121,
1123,
1124,
1125,
1126,
1127,
1128,
1130,
1131,
1132,
1133,
1134,
1136,
1137,
1138,
1139,
1142,
1144,
1146,
1147,
1148,
1150,
1151,
1152,
1153,
1155,
1156,
1160,
1162,
1168,
1169,
1171,
1173,
1180,
1181,
1184,
1185,
1189,
1190,
1193,
1195,
1196,
1198,
1200,
1201,
1202,
1205,
1207,
1208,
1209,
1210,
1211,
1212,
1215,
1216,
1217,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1229,
1230,
1234,
1235,
1236,
1238,
1241,
1248,
1249,
1250,
1251,
1252,
1256,
1257,
1258,
1259,
1260,
1261,
1263,
1264,
1265,
1266,
1267,
1268,
1271,
1276,
1277,
1278,
1279,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1298,
1299,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1319,
1320,
1321,
1322,
1323,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1343,
1344,
1347,
1348,
1350,
1351,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1362,
1363,
1365,
1366,
1367,
1368,
1369,
1370,
1372,
1373,
1374,
1375,
1387,
1403,
1406,
1407,
1408,
1409,
1410,
1420,
1426,
1450,Unspecified
1465,
1471,
1482,
1483,
1498,
1522,
1527,
1533,
1534,
1537,
1539,
1540,
1542,
1543,
1544,
1546,
1547,
1548,
1549,
1553,
1555,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1568,
1570,
1573,
1576,
1577,
1579,
1580,
1584,
1585,
1586,
1589,
1595,
1597,
1599,
1602,
1603,
1606,
1610,
1611,
1612,
1616,
1618,
1619,
1620,
1621,
1622,
1623,
1625,
1627,
1628,
1629,
1630,
1631,
1634,
1635,
1636,
1637,
1640,
1641,
1642,
1643,
1644,
1647,
1649,
1650,
1651,
1653,
1655,
1656,
1658,
1659,
1660,
1662,
1664,
1665,
1666,
1667,
1668,
1670,
1671,
1672,
1673,
1679,
1680,
1682,
1683,
1687,
1688,
1690,
1692,
1693,
1695,
1696,
1697,
1698,
1700,
1702,
1704,
1706,
1707,
1710,
1711,
